자치구명,동이름,건물명,건물용도,층정보,거래가격(만원),평수,건물면적(㎡),년도
동작구,사당동,극동(105),아파트,7,87000,16,51.57,2021
동대문구,휘경동,브라운스톤휘경,아파트,8,87000,18,59.95,2021
은평구,신사동,응암역 효성해링턴플레이스,아파트,13,87000,22,71.93,2021
동작구,사당동,극동(105),아파트,9,87000,16,51.57,2021
노원구,상계동,상계우방유쉘,아파트,14,87000,35,116.46,2021
성북구,길음동,길음뉴타운1단지(래미안길음1차),아파트,10,87000,18,59.99,2021
송파구,거여동,거여5단지,아파트,1,87000,18,59.74,2021
구로구,개봉동,개봉푸르지오,아파트,6,87000,26,84.88,2021
강서구,등촌동,"등촌1,2단지주공아파트",아파트,6,87000,15,49.94,2021
양천구,신월동,대주파크빌,아파트,23,87000,26,84.89,2021
노원구,상계동,상계주공10(고층),아파트,4,87000,21,68.86,2021
양천구,신정동,동원로데오(1308),아파트,10,87000,25,84.2,2021
서대문구,연희동,대우푸르지오,아파트,6,87000,18,59.79,2021
노원구,상계동,포레나노원,아파트,4,87000,18,59.94,2021
성북구,길음동,길음뉴타운1단지(래미안길음1차),아파트,11,87000,18,59.99,2021
서대문구,북아현동,두산,아파트,8,87000,18,59.96,2021
노원구,공릉동,공릉 해링턴플레이스,아파트,1,87000,30,99.92,2021
노원구,하계동,하계2현대,아파트,6,87000,23,75.35,2021
강서구,등촌동,코오롱오투빌2,아파트,13,87000,26,84.96,2021
관악구,신림동,신림2차푸르지오,아파트,12,87000,26,84.81,2021
영등포구,문래동5가,현대5,아파트,5,87000,26,84.79,2021
은평구,불광동,북한산래미안아파트(1단지),아파트,11,87000,18,59.99,2021
성북구,정릉동,정릉꿈에그린,아파트,14,87000,26,84.56,2021
서대문구,연희동,성원,아파트,10,87000,26,84.95,2021
노원구,공릉동,풍림아파트A,아파트,20,87000,26,84.99,2021
구로구,구로동,영화참마음,아파트,6,87000,26,84.63,2021
동대문구,이문동,삼익,아파트,9,87000,26,84.95,2021
금천구,독산동,독산동중앙하이츠빌,아파트,14,87000,26,84.88,2021
노원구,월계동,미륭,아파트,6,87000,16,51.48,2021
노원구,상계동,상계주공6(고층),아파트,3,87000,18,58.01,2021
금천구,독산동,독산동중앙하이츠빌,아파트,9,87000,26,84.88,2021
구로구,구로동,구로두산위브,아파트,21,87000,25,83.39,2021
노원구,상계동,동양엔파트,아파트,2,87000,26,84.88,2021
서대문구,홍제동,금호어울림,아파트,10,87000,18,59.18,2021
성북구,삼선동2가,삼선푸르지오,아파트,4,87000,26,84.83,2021
도봉구,창동,창동주공3단지(해등마을),아파트,8,87000,24,79.07,2021
종로구,교북동,경희궁자이(4단지),아파트,8,87000,11,37.26,2021
강서구,내발산동,마곡수명산파크4단지,아파트,1,87000,18,59.84,2021
서대문구,홍은동,동원베네스트,아파트,10,87000,26,84.96,2021
성동구,성수동2가,대우1,아파트,9,87000,26,84.6,2021
성북구,보문동6가,보문파크뷰자이,아파트,9,87000,14,45.81,2021
서대문구,홍은동,홍은동벽산,아파트,13,87000,26,84.78,2021
강서구,방화동,방화동동부센트레빌(875번지),아파트,1,87000,35,114.99,2021
노원구,월계동,미성,아파트,12,87000,15,50.14,2021
양천구,신정동,목동우성3,아파트,2,87000,26,84.73,2021
노원구,월계동,삼호4,아파트,2,87000,18,59.49,2021
구로구,고척동,벽산,아파트,2,87000,26,84.88,2021
성북구,정릉동,정릉푸르지오,아파트,6,87000,26,84.89,2021
은평구,불광동,라이프미성,아파트,10,87000,26,84.65,2021
중랑구,상봉동,건영캐스빌,아파트,2,87000,26,84.65,2021
강서구,가양동,가양강나루현대,아파트,2,87000,18,59.76,2021
강동구,성내동,노블네스트,아파트,7,87000,34,111.42,2021
강동구,천호동,유원아파트,아파트,3,87000,26,84.78,2021
노원구,상계동,상계주공10(고층),아파트,10,87000,21,68.86,2021
노원구,중계동,상아,아파트,15,87000,22,72.73,2021
강동구,둔촌동,현대4,아파트,4,87000,18,59.49,2021
노원구,월계동,한진한화그랑빌,아파트,2,87000,23,75.81,2021
관악구,봉천동,관악파크푸르지오,아파트,13,87000,18,59.98,2021
강서구,방화동,마곡청구아파트,아파트,13,87000,26,84.92,2021
중구,신당동,삼성,아파트,2,87000,18,59.98,2021
노원구,하계동,현대,아파트,9,87000,22,71.68,2021
강서구,내발산동,마곡수명산파크5단지,아파트,15,87000,18,59.87,2021
영등포구,대림동,신대림자이1단지,아파트,3,87000,26,84.92,2021
은평구,진관동,은평뉴타운 구파발(금호어울림10단지),아파트,2,87000,26,84.8,2021
마포구,중동,마포중동현대,아파트,22,87000,18,59.88,2021
노원구,상계동,상계주공6(고층),아파트,7,87000,18,59.28,2021
금천구,시흥동,시흥베르빌,아파트,13,87000,26,84.94,2021
서대문구,북가좌동,DMC두산위브,아파트,8,87000,26,84.96,2021
강서구,등촌동,태진아름,아파트,8,87000,26,84.81,2021
강남구,수서동,신동아,아파트,5,87000,10,33.18,2021
성북구,석관동,래미안 아트리치,아파트,2,87000,18,59.98,2021
도봉구,창동,삼성래미안,아파트,16,87000,22,73.92,2021
영등포구,당산동3가,당산계룡리슈빌1단지,아파트,4,87000,14,47.25,2021
강남구,수서동,신동아,아파트,7,87000,10,33.18,2021
서대문구,홍제동,인왕산현대,아파트,9,87000,18,59.93,2021
구로구,개봉동,현대홈타운,아파트,4,87000,26,84.92,2021
노원구,상계동,상계주공6(고층),아파트,1,87000,18,58.01,2021
강서구,염창동,동아3,아파트,8,87000,18,59.83,2021
관악구,신림동,신림현대,아파트,14,87000,32,105.36,2021
구로구,개봉동,개봉푸르지오,아파트,10,87000,22,71.86,2021
도봉구,방학동,방학동삼성래미안2,아파트,15,87000,26,84.94,2021
구로구,구로동,다원그린빌,아파트,9,87000,35,114.84,2021
동작구,흑석동,우리유앤미,아파트,16,87000,18,59.66,2021
광진구,군자동,일성파크,아파트,2,87000,26,84.96,2021
마포구,망원동,한강1차대주피오레,아파트,6,87000,24,79.38,2021
영등포구,양평동4가,삼호한숲,아파트,12,87000,18,59.96,2021
영등포구,양평동4가,에이스리버티움,아파트,6,87000,25,83.62,2021
영등포구,양평동4가,성원,아파트,4,87000,26,84.66,2021
구로구,고척동,벽산베스트블루밍,아파트,7,87000,26,84.89,2021
서대문구,북아현동,두산,아파트,6,87000,18,59.96,2021
도봉구,창동,창동한신휴플러스(621-69),아파트,7,87000,36,118.03,2021
동작구,대방동,대방동현대,아파트,19,87000,18,59.84,2021
동대문구,장안동,장안위더스빌,아파트,11,87000,26,84.89,2021
강동구,천호동,코오롱상가아파트,아파트,10,87000,25,82.5,2021
서대문구,홍제동,인왕산벽산,아파트,14,87000,26,84.86,2021
양천구,신월동,목동센트럴아이파크위브3단지,아파트,10,87000,16,52.85,2021
동작구,상도동,현대 201동,아파트,9,87000,30,97.77,2021
서초구,양재동,비젼(101),아파트,2,87000,31,102.46,2021
동대문구,장안동,현대홈타운3차,아파트,6,87000,25,84.29,2021
서대문구,북아현동,두산,아파트,6,87000,18,59.96,2021
강서구,가양동,가양6단지,아파트,6,87000,18,58.65,2021
양천구,신정동,신트리1,아파트,6,87000,18,59.73,2021
중랑구,상봉동,건영2차아파트,아파트,18,87000,26,84.96,2021
성북구,종암동,종암에스케이,아파트,10,87000,26,84.72,2021
강북구,미아동,에스케이북한산시티,아파트,10,87000,26,84.86,2021
영등포구,신길동,삼성래미안,아파트,8,87000,18,59.33,2021
도봉구,창동,금호어울림,아파트,15,87000,26,84.99,2021
성북구,돈암동,한진(609-1),아파트,4,87000,26,84.87,2021
송파구,오금동,더뷰21,아파트,7,87000,17,54.94,2021
노원구,월계동,한진한화그랑빌,아파트,1,87000,26,84.97,2021
노원구,중계동,건영2,아파트,1,87000,26,84.96,2021
도봉구,창동,상아2차아파트,아파트,8,87000,26,84.99,2021
성북구,돈암동,일신건영휴먼빌아파트,아파트,2,87000,35,117.16,2021
동작구,사당동,사당우성2,아파트,11,87000,14,46.75,2021
성북구,정릉동,정릉2차e-편한세상,아파트,12,87000,25,84.09,2021
마포구,합정동,두영이지안101동,아파트,3,87000,26,84.87,2021
도봉구,방학동,대상타운현대아파트,아파트,16,87000,31,101.4,2021
구로구,개봉동,현대,아파트,6,87000,26,84.99,2021
서대문구,남가좌동,남가좌동현대,아파트,18,87000,18,59.4,2021
강동구,천호동,중앙하이츠,아파트,9,87000,35,114.68,2021
노원구,중계동,건영2,아파트,9,87000,26,84.96,2021
관악구,봉천동,관악푸르지오,아파트,5,87000,18,59.58,2021
강북구,미아동,삼성래미안트리베라2단지,아파트,22,87000,18,59.38,2021
구로구,구로동,신도림현대,아파트,18,87000,24,80.01,2021
영등포구,신길동,우성4,아파트,6,87000,23,75.36,2021
성북구,돈암동,한신,아파트,6,87000,26,84.87,2021
구로구,신도림동,대림1,아파트,22,87000,18,59.88,2021
노원구,상계동,상계주공1(저층),아파트,4,87000,22,71.89,2021
강동구,길동,길동우성,아파트,8,87000,17,57.1,2021
영등포구,신길동,삼환,아파트,6,87000,18,59.53,2021
송파구,거여동,거여4단지,아파트,1,87000,15,49.8,2021
종로구,창신동,두산,아파트,18,87000,18,59.95,2021
성북구,돈암동,이수브라운스톤돈암,아파트,8,87000,18,59.99,2021
강동구,천호동,유원아파트,아파트,4,87000,26,84.3,2021
구로구,고척동,벽산베스트블루밍,아파트,5,87000,26,84.9,2021
영등포구,신길동,대성유니드,아파트,13,87000,25,83.5,2021
마포구,합정동,삼성강변,아파트,4,87000,26,84.51,2021
강동구,천호동,동아하이빌아파트,아파트,16,87000,26,84.97,2021
중랑구,상봉동,건영2차아파트,아파트,10,87000,26,84.96,2021
관악구,신림동,관악산휴먼시아2단지,아파트,12,87000,35,114.7,2021
영등포구,신길동,경남,아파트,16,87000,18,59.96,2021
동대문구,장안동,동대문더퍼스트데시앙,아파트,2,87000,26,84.86,2021
강서구,화곡동,화곡푸르지오,아파트,2,87000,26,84.91,2021
구로구,항동,우남퍼스트빌더센트럴,아파트,11,87000,26,84.91,2021
강서구,내발산동,마곡수명산파크4단지,아파트,7,87000,18,59.84,2021
서대문구,북아현동,두산,아파트,7,87000,18,59.96,2021
성북구,하월곡동,꿈의숲푸르지오,아파트,7,87000,18,59.65,2021
동작구,상도동,대림아파트,아파트,10,87000,26,84.89,2021
강동구,성내동,현대,아파트,3,87000,26,84.56,2021
노원구,중계동,금호타운(583),아파트,12,87000,26,84.98,2021
동대문구,답십리동,래미안엘파인아파트,아파트,4,87000,26,84.94,2021
중랑구,상봉동,태영데시앙2(1411동),아파트,10,87000,26,84.6,2021
영등포구,신길동,삼환,아파트,10,87000,18,59.53,2021
서대문구,북아현동,두산,아파트,4,87000,18,59.96,2021
구로구,개봉동,한마을,아파트,8,87000,26,84.57,2021
노원구,중계동,주공5,아파트,15,87000,18,58.46,2021
강서구,등촌동,태영,아파트,12,87000,26,84.98,2021
강서구,가양동,가양6단지,아파트,13,87000,18,58.65,2021
노원구,중계동,중계현대2,아파트,10,87000,26,84.34,2021
영등포구,신길동,우성5,아파트,10,87000,26,84.98,2021
구로구,개봉동,한마을,아파트,16,87000,26,84.57,2021
구로구,개봉동,현대,아파트,4,87000,26,84.99,2021
도봉구,창동,상아2차아파트,아파트,9,87000,26,84.99,2021
노원구,하계동,건영,아파트,9,87000,23,74.58,2021
구로구,고척동,삼환로즈빌,아파트,15,87000,26,84.99,2021
노원구,공릉동,대동아파트2,아파트,14,87000,35,114.95,2021
강북구,미아동,두산위브트레지움,아파트,6,87100,26,84.97,2021
영등포구,영등포동7가,경남아너스빌,아파트,11,87100,18,59.9,2021
관악구,봉천동,대동황실,아파트,6,87157,26,84.99,2021
동대문구,휘경동,휘경동일하이빌,아파트,4,87200,33,110.56,2021
은평구,불광동,북한산현대힐스테이트3차아파트,아파트,2,87200,18,59.99,2021
동작구,상도동,현대(관악),아파트,11,87200,26,84.78,2021
서대문구,남가좌동,DMC래미안클라시스,아파트,14,87200,18,59.93,2021
관악구,봉천동,벽산블루밍,아파트,11,87200,18,59.99,2021
강북구,미아동,에스케이북한산시티,아파트,6,87250,35,114.85,2021
동대문구,장안동,장안현대홈타운(336),아파트,21,87250,18,59.54,2021
용산구,산천동,한강타운,아파트,6,87300,18,59.69,2021
송파구,문정동,문정시영,아파트,11,87300,12,39.69,2021
노원구,상계동,보람2단지,아파트,14,87300,24,79.25,2021
강동구,길동,우림루미아트,아파트,12,87300,23,77.6,2021
성북구,종암동,삼성래미안,아파트,15,87300,18,59.99,2021
중구,신당동,한진해모로,아파트,7,87300,18,59.76,2021
강북구,번동,주공1단지,아파트,1,87300,26,84.41,2021
중랑구,상봉동,건영캐스빌,아파트,17,87300,26,84.65,2021
마포구,성산동,성산월드타운대림,아파트,5,87300,18,59.89,2021
동대문구,장안동,장안현대홈타운(336),아파트,25,87300,18,58.42,2021
노원구,하계동,청구,아파트,12,87300,21,70.69,2021
도봉구,창동,동아청솔,아파트,4,87300,18,59.76,2021
노원구,상계동,상계주공4(고층),아파트,5,87300,22,73.94,2021
강남구,수서동,까치마을,아파트,5,87300,10,34.44,2021
송파구,문정동,문정시영,아파트,8,87300,12,39.69,2021
노원구,중계동,주공10,아파트,2,87400,18,58.14,2021
서대문구,남가좌동,DMC래미안클라시스,아파트,18,87400,18,59.59,2021
노원구,중계동,양지마을(대림)1,아파트,12,87400,18,59.88,2021
종로구,무악동,현대,아파트,6,87490,18,60.0,2021
노원구,하계동,미성,아파트,11,87500,22,72.17,2021
강서구,가양동,가양6단지,아파트,11,87500,18,58.65,2021
영등포구,대림동,현대1,아파트,3,87500,26,84.75,2021
관악구,봉천동,관악푸르지오,아파트,14,87500,18,59.58,2021
관악구,봉천동,관악푸르지오,아파트,15,87500,18,59.58,2021
은평구,불광동,북한산현대홈타운,아파트,9,87500,18,59.98,2021
성북구,돈암동,돈암동더샵아파트,아파트,19,87500,26,84.82,2021
송파구,문정동,세양청마루,아파트,4,87500,18,59.91,2021
마포구,신수동,신수동성원,아파트,9,87500,18,59.76,2021
강서구,내발산동,마곡수명산파크5단지,아파트,13,87500,18,59.87,2021
송파구,문정동,문정시영,아파트,11,87500,12,39.69,2021
동대문구,장안동,장안현대홈타운(336),아파트,9,87500,18,58.42,2021
성북구,종암동,우림카이저팰리스,아파트,13,87500,26,84.52,2021
중랑구,상봉동,건영캐스빌,아파트,6,87500,26,84.65,2021
강서구,내발산동,우장산월드메르디앙,아파트,11,87500,26,84.45,2021
관악구,봉천동,관악푸르지오,아파트,21,87500,18,59.58,2021
강동구,암사동,암사e편한세상,아파트,2,87500,26,84.96,2021
중랑구,신내동,신내 데시앙포레,아파트,2,87500,26,84.65,2021
동작구,사당동,사당우성3,아파트,14,87500,14,46.75,2021
강북구,미아동,에스케이북한산시티,아파트,5,87500,26,84.92,2021
은평구,응암동,대우푸르지오,아파트,11,87500,25,84.2,2021
양천구,신정동,신정6현대,아파트,9,87500,26,84.6,2021
영등포구,신길동,삼성래미안,아파트,6,87500,18,59.33,2021
도봉구,방학동,방학E.S.A1아파트,아파트,10,87500,38,126.97,2021
성동구,마장동,마장동중앙하이츠,아파트,14,87500,18,60.0,2021
동대문구,장안동,장안현대홈타운(336),아파트,14,87500,18,59.61,2021
노원구,중계동,삼성,아파트,12,87500,26,84.75,2021
성북구,종암동,종암2차SKVIEW,아파트,15,87500,18,59.98,2021
노원구,하계동,미성,아파트,7,87500,26,84.94,2021
성북구,하월곡동,래미안월곡,아파트,15,87500,18,59.75,2021
성동구,하왕십리동,극동미라주,아파트,6,87500,18,59.4,2021
성북구,하월곡동,월곡두산위브,아파트,17,87500,26,84.84,2021
노원구,하계동,학여울청구,아파트,10,87500,26,84.77,2021
영등포구,양평동4가,경남,아파트,18,87500,18,59.84,2021
동대문구,장안동,장안현대홈타운(336),아파트,22,87500,18,58.42,2021
중랑구,묵동,월드메르디앙,아파트,8,87500,25,83.51,2021
영등포구,양평동3가,현대6,아파트,18,87500,18,59.98,2021
강남구,수서동,까치마을,아파트,4,87500,10,34.44,2021
노원구,상계동,수락산벨리체,아파트,4,87500,35,114.92,2021
강서구,화곡동,우장산에스케이뷰,아파트,14,87500,26,84.97,2021
동대문구,전농동,전농SK,아파트,17,87500,18,59.96,2021
성동구,응봉동,신동아,아파트,10,87500,18,59.97,2021
성북구,석관동,코오롱,아파트,18,87500,26,84.87,2021
성동구,옥수동,동인샤인빌,아파트,6,87500,17,57.16,2021
영등포구,당산동3가,당산계룡리슈빌3단지,아파트,16,87500,15,49.99,2021
노원구,월계동,미성,아파트,12,87500,15,50.14,2021
강북구,수유동,래미안수유,아파트,4,87500,35,114.78,2021
영등포구,당산동4가,현대3,아파트,1,87500,18,59.26,2021
관악구,봉천동,두산,아파트,5,87500,18,59.92,2021
마포구,망원동,우림루미아트,아파트,11,87500,26,84.55,2021
강동구,성내동,금광포란재,아파트,5,87500,26,84.94,2021
동작구,사당동,사당자이,아파트,6,87500,18,59.89,2021
중랑구,상봉동,건영2차아파트,아파트,6,87500,26,84.96,2021
강서구,염창동,현대1,아파트,2,87500,26,84.34,2021
중랑구,면목동,늘푸른동아,아파트,15,87500,26,84.97,2021
강서구,내발산동,마곡수명산파크5단지,아파트,10,87500,18,59.76,2021
용산구,이촌동,동아그린,아파트,11,87500,13,43.02,2021
용산구,한남동,한남아이파크애비뉴,아파트,11,87500,15,49.62,2021
관악구,신림동,우방,아파트,15,87500,35,114.79,2021
동대문구,전농동,전농SK,아파트,9,87500,18,59.96,2021
성북구,장위동,꿈의숲대명루첸아파트,아파트,13,87500,18,59.99,2021
구로구,고척동,고척월드메르디앙,아파트,18,87500,26,84.93,2021
영등포구,당산동3가,당산계룡리슈빌3단지,아파트,8,87500,15,50.0,2021
동작구,상도동,상도동삼호아파트,아파트,11,87500,26,84.52,2021
강서구,염창동,염창3우성,아파트,1,87500,26,84.96,2021
영등포구,양평동4가,삼호한숲,아파트,17,87500,18,59.96,2021
강서구,화곡동,우장산에스케이뷰,아파트,5,87500,26,84.97,2021
은평구,수색동,대림한숲(DMC이편한세상),아파트,8,87500,26,84.95,2021
동대문구,답십리동,두산,아파트,1,87500,26,84.83,2021
강동구,천호동,코오롱상가아파트,아파트,8,87500,17,56.4,2021
성북구,길음동,길음뉴타운1단지(래미안길음1차),아파트,16,87500,18,59.99,2021
관악구,신림동,신림현대,아파트,2,87500,25,82.2,2021
노원구,상계동,수락산벨리체,아파트,5,87500,41,134.94,2021
강남구,역삼동,역삼 I'PARK,아파트,4,87500,9,28.25,2021
관악구,봉천동,관악드림(삼성),아파트,20,87500,18,59.85,2021
강서구,등촌동,등촌동보람쉬움아파트,아파트,7,87500,26,84.51,2021
송파구,오금동,더뷰21,아파트,9,87500,17,54.94,2021
은평구,구산동,갈현1단지e-편한세상,아파트,1,87500,37,122.58,2021
성북구,종암동,래미안세레니티,아파트,12,87500,18,59.97,2021
도봉구,창동,태영데시앙,아파트,9,87500,26,85.0,2021
도봉구,창동,삼성래미안,아파트,16,87500,26,84.87,2021
동대문구,휘경동,동일스위트리버,아파트,13,87500,26,84.97,2021
성북구,길음동,길음뉴타운1단지(래미안길음1차),아파트,9,87500,18,59.99,2021
서대문구,남가좌동,DMC래미안클라시스,아파트,8,87500,18,59.93,2021
동대문구,장안동,장안힐스테이트,아파트,4,87500,18,59.89,2021
강서구,염창동,관음삼성,아파트,8,87500,18,59.96,2021
송파구,거여동,거여5단지,아파트,10,87500,18,59.74,2021
동대문구,이문동,신이문 금호어울림,아파트,9,87500,26,84.84,2021
관악구,남현동,관악산대창센시티2차,아파트,7,87500,26,84.97,2021
도봉구,창동,창동신도브래뉴1차,아파트,13,87500,26,84.99,2021
성북구,길음동,길음뉴타운5단지(래미안),아파트,14,87500,18,59.75,2021
강서구,등촌동,주공3,아파트,9,87500,18,58.14,2021
종로구,인의동,효성쥬얼리시티,아파트,7,87500,26,84.64,2021
도봉구,방학동,대상타운현대아파트,아파트,10,87500,31,101.4,2021
영등포구,문래동5가,문래대림,아파트,5,87500,26,84.92,2021
성북구,정릉동,정릉2차e-편한세상,아파트,9,87500,18,59.37,2021
동대문구,장안동,현대홈타운3차,아파트,9,87500,25,84.29,2021
은평구,불광동,북한산현대힐스테이트3차아파트,아파트,9,87500,18,59.99,2021
강서구,방화동,대림e-편한세상,아파트,8,87500,20,67.68,2021
성북구,길음동,길음동동부센트레빌(1278-0),아파트,10,87500,18,60.0,2021
강북구,미아동,미아동부센트레빌,아파트,7,87500,18,59.96,2021
강서구,방화동,개화,아파트,6,87500,31,101.86,2021
영등포구,대림동,신대림 신동아파밀리에,아파트,8,87500,26,84.95,2021
동작구,노량진동,신동아리버파크,아파트,9,87500,18,59.67,2021
마포구,연남동,코오롱,아파트,14,87500,18,59.76,2021
성북구,길음동,길음뉴타운4단지(e편한세상),아파트,10,87500,18,59.86,2021
영등포구,문래동4가,문래동삼환,아파트,1,87500,26,84.98,2021
강남구,자곡동,엘에이치강남아이파크,아파트,10,87650,23,74.97,2021
동대문구,답십리동,래미안엘파인아파트,아파트,10,87700,18,59.95,2021
중랑구,면목동,면목삼호101,아파트,1,87700,34,113.49,2021
성동구,도선동,삼성쉐르빌,아파트,23,87700,22,71.34,2021
강서구,등촌동,주공3,아파트,10,87700,18,58.14,2021
강북구,미아동,에스케이북한산시티,아파트,2,87700,35,114.85,2021
성북구,정릉동,정릉스카이쌍용아파트,아파트,18,87700,25,84.19,2021
송파구,거여동,거여5단지,아파트,14,87700,18,59.74,2021
성북구,종암동,아이파크종암동1차,아파트,10,87700,18,59.73,2021
동대문구,전농동,전농SK,아파트,11,87700,18,59.96,2021
성북구,돈암동,동부센트레빌,아파트,5,87700,24,80.54,2021
서대문구,대현동,럭키대현,아파트,9,87700,18,59.7,2021
강동구,길동,길동우성,아파트,8,87700,17,57.1,2021
은평구,수색동,DMC SK VIEW 아이파크포레,아파트,1,87799,18,59.96,2021
도봉구,창동,창동주공3단지(해등마을),아파트,9,87800,18,58.01,2021
도봉구,쌍문동,북한산 코오롱 하늘채,아파트,6,87800,26,84.98,2021
중랑구,상봉동,건영2차아파트,아파트,13,87800,26,84.96,2021
동작구,신대방동,롯데낙천대,아파트,6,87800,17,55.46,2021
구로구,개봉동,현대홈타운,아파트,8,87800,26,84.92,2021
강동구,천호동,동아하이빌아파트,아파트,18,87800,26,84.97,2021
은평구,역촌동,역촌센트레빌,아파트,6,87800,34,113.92,2021
마포구,성산동,월드컵아이파크(667),아파트,3,87800,18,59.73,2021
성북구,하월곡동,월곡두산위브,아파트,19,87800,26,84.84,2021
은평구,진관동,은평뉴타운상림마을(현대아이파크B-13),아파트,2,87800,26,84.63,2021
성북구,돈암동,돈암동더샵아파트,아파트,18,87800,26,84.82,2021
성북구,돈암동,돈암동더샵아파트,아파트,9,87800,26,84.82,2021
중구,신당동,약수하이츠,아파트,4,87800,17,57.63,2021
강북구,미아동,에스케이북한산시티,아파트,11,87800,35,114.85,2021
강서구,방화동,마곡현대아파트,아파트,11,87800,26,84.95,2021
동대문구,청량리동,한신,아파트,18,87800,18,59.97,2021
성북구,돈암동,돈암동더샵아파트,아파트,6,87800,26,84.82,2021
노원구,상계동,미도,아파트,2,87800,26,87.57,2021
성북구,돈암동,이수브라운스톤돈암,아파트,17,87800,18,59.99,2021
송파구,거여동,거여5단지,아파트,3,87800,18,59.74,2021
영등포구,당산동4가,한강아파트,아파트,17,87800,18,59.4,2021
성북구,돈암동,돈암동더샵아파트,아파트,6,87800,26,84.82,2021
영등포구,신길동,삼성래미안,아파트,7,87800,18,59.33,2021
강북구,미아동,두산위브트레지움,아파트,3,87900,26,84.99,2021
동작구,신대방동,롯데낙천대,아파트,11,87900,17,55.46,2021
강서구,가양동,가양6단지,아파트,9,87900,18,58.65,2021
구로구,천왕동,천왕연지타운1단지,아파트,3,87900,26,84.98,2021
영등포구,신길동,삼성래미안,아파트,10,87900,18,59.33,2021
구로구,구로동,신도림롯데아파트,아파트,8,87900,18,59.68,2021
송파구,문정동,세양청마루,아파트,2,87900,18,59.91,2021
서대문구,북아현동,두산,아파트,8,87900,18,59.96,2021
관악구,봉천동,봉천우성,아파트,26,87900,26,84.96,2021
성북구,삼선동2가,삼선푸르지오,아파트,6,87900,26,84.83,2021
노원구,공릉동,대동아파트2,아파트,7,87900,35,114.95,2021
서대문구,북아현동,두산,아파트,5,87900,18,59.96,2021
성북구,종암동,삼성래미안,아파트,13,87900,18,59.99,2021
성북구,돈암동,일신건영휴먼빌아파트,아파트,6,87900,26,84.98,2021
영등포구,당산동3가,당산계룡리슈빌1단지,아파트,11,87900,14,47.25,2021
영등포구,양평동3가,우림루미아트,아파트,3,88000,26,84.87,2021
용산구,한남동,한남아이파크애비뉴,아파트,12,88000,15,48.41,2021
강서구,가양동,가양강나루현대,아파트,3,88000,18,59.76,2021
영등포구,당산동3가,당산계룡리슈빌3단지,아파트,4,88000,15,49.96,2021
강북구,미아동,미아1차래미안,아파트,9,88000,26,84.58,2021
서대문구,북가좌동,북가좌삼호,아파트,9,88000,26,84.57,2021
강서구,방화동,한진로즈힐,아파트,3,88000,26,84.93,2021
강서구,염창동,현대3,아파트,8,88000,25,83.71,2021
서대문구,홍제동,청구1차,아파트,16,88000,26,84.78,2021
도봉구,창동,북한산한신휴플러스,아파트,10,88000,35,114.55,2021
구로구,개봉동,한마을,아파트,19,88000,26,84.57,2021
구로구,구로동,신도림롯데아파트,아파트,18,88000,18,59.68,2021
도봉구,창동,창동신도브래뉴1차,아파트,19,88000,26,84.99,2021
서대문구,홍제동,인왕산현대,아파트,16,88000,26,84.9,2021
강서구,방화동,한진로즈힐,아파트,7,88000,26,84.93,2021
마포구,망원동,대림2,아파트,13,88000,18,59.99,2021
구로구,고척동,벽산,아파트,1,88000,26,84.88,2021
도봉구,창동,창동주공3단지(해등마을),아파트,2,88000,24,79.07,2021
강서구,방화동,개화,아파트,1,88000,31,101.86,2021
강서구,염창동,금호타운,아파트,4,88000,18,59.88,2021
서대문구,대현동,럭키대현,아파트,13,88000,18,59.7,2021
영등포구,양평동3가,거성파스텔,아파트,7,88000,18,59.96,2021
강북구,미아동,삼성래미안트리베라2단지,아파트,4,88000,18,58.99,2021
은평구,응암동,메트로럭스,아파트,13,88000,57,187.2,2021
강서구,가양동,가양강나루현대,아파트,16,88000,18,59.76,2021
영등포구,당산동3가,당산계룡리슈빌3단지,아파트,14,88000,15,49.99,2021
강북구,미아동,꿈의숲해링턴플레이스,아파트,4,88000,18,59.36,2021
구로구,구로동,삼성래미안,아파트,5,88000,24,78.67,2021
강북구,미아동,래미안트리베라1단지,아파트,7,88000,26,84.97,2021
영등포구,신길동,우성5,아파트,4,88000,26,84.98,2021
서대문구,북아현동,두산,아파트,16,88000,18,59.96,2021
종로구,당주동,세종,아파트,10,88000,28,91.46,2021
영등포구,신길동,삼환,아파트,12,88000,18,59.53,2021
구로구,개봉동,한마을,아파트,23,88000,26,84.57,2021
강서구,가양동,강변,아파트,5,88000,15,49.5,2021
강서구,방화동,마곡삼성아파트,아파트,10,88000,26,84.92,2021
은평구,불광동,라이프미성,아파트,14,88000,26,84.65,2021
은평구,수색동,진흥엣세벨,아파트,15,88000,24,78.29,2021
용산구,산천동,한강타운,아파트,4,88000,18,59.69,2021
구로구,구로동,일신건영,아파트,5,88000,26,84.66,2021
강서구,등촌동,서광등촌마을2,아파트,13,88000,26,84.93,2021
서초구,방배동,방배마에스트로,아파트,26,88000,11,35.53,2021
강서구,내발산동,마곡수명산파크4단지,아파트,8,88000,18,59.84,2021
영등포구,신길동,삼환,아파트,10,88000,18,59.53,2021
성동구,마장동,삼성,아파트,18,88000,18,59.76,2021
은평구,응암동,녹번역센트레빌,아파트,1,88000,26,84.9,2021
강서구,등촌동,"진로,미주아파트",아파트,7,88000,26,84.96,2021
